Open,High,Low,Close
0.002533,0.002554,0.002501,0.002511
0.002510,0.002516,0.002407,0.002479
0.002479,0.002530,0.002434,0.002487
0.002490,0.002492,0.002458,0.002485
0.002485,0.002493,0.002447,0.002472
0.002471,0.002472,0.002430,0.002435
0.002435,0.002466,0.002419,0.002447
0.002447,0.002478,0.002441,0.002447
0.002447,0.002495,0.002443,0.002474
0.002474,0.002492,0.002457,0.002484
0.002483,0.002497,0.002389,0.002430
0.002430,0.002433,0.002390,0.002417
0.002417,0.002427,0.002359,0.002359
0.002359,0.002379,0.002294,0.002313
0.002313,0.002361,0.002283,0.002326
0.002326,0.002341,0.002301,0.002313
0.002311,0.002340,0.002297,0.002320
0.002320,0.002376,0.002301,0.002354
0.002330,0.002382,0.002302,0.002361
0.002361,0.002366,0.002304,0.002316
0.002315,0.002340,0.002289,0.002309
0.002307,0.002327,0.002277,0.002309
0.002309,0.002624,0.002302,0.002616
0.002614,0.003259,0.002600,0.003090
0.003097,0.005420,0.003061,0.004750
0.004732,0.005014,0.004148,0.004397
0.004394,0.004394,0.003438,0.003515
0.003528,0.003920,0.003476,0.003811
0.003811,0.003844,0.003614,0.003630
0.003630,0.003636,0.003059,0.003178
0.003169,0.003369,0.003061,0.003294
0.003287,0.003303,0.003074,0.003085
0.003086,0.003098,0.002893,0.002995
0.002991,0.003084,0.002937,0.003061
0.003060,0.003629,0.003031,0.003473
0.003464,0.003753,0.003329,0.003382
0.003383,0.003433,0.003167,0.003239
0.003232,0.003309,0.003187,0.003305
0.003302,0.003304,0.003221,0.003285
0.003283,0.003321,0.003265,0.003295
0.003295,0.003323,0.003177,0.003220
0.003219,0.003295,0.003189,0.003234
0.003238,0.003270,0.003184,0.003235
0.003234,0.003243,0.003040,0.003153
0.003155,0.003219,0.003132,0.003197
0.003198,0.003262,0.003175,0.003192
0.003192,0.003244,0.003163,0.003231
0.003229,0.003240,0.003181,0.003225
0.003225,0.003797,0.003203,0.003689
0.003696,0.003736,0.003266,0.003336
0.003336,0.003441,0.003308,0.003389
0.003389,0.003561,0.003376,0.003535
0.003543,0.003577,0.003485,0.003513
0.003517,0.003636,0.003461,0.003560
0.003563,0.003611,0.003425,0.003533
0.003534,0.003536,0.003453,0.003510
0.003508,0.003533,0.003430,0.003463
0.003468,0.003557,0.003454,0.003499
0.003495,0.003571,0.003346,0.003394
0.003397,0.003534,0.003341,0.003484
0.003483,0.003549,0.003365,0.003517
0.003514,0.003579,0.003476,0.003561
0.003563,0.003607,0.003500,0.003539
0.003540,0.003552,0.003469,0.003524
0.003524,0.003718,0.003500,0.003591
0.003593,0.003709,0.003483,0.003514
0.003508,0.003538,0.003368,0.003424
0.003424,0.003499,0.003390,0.003459
0.003457,0.003554,0.003389,0.003393
0.003392,0.003447,0.003354,0.003442
0.003438,0.003453,0.003388,0.003414
0.003410,0.003465,0.003386,0.003418
0.003418,0.003434,0.003239,0.003305
0.003301,0.003345,0.003251,0.003303
0.003300,0.003314,0.003165,0.003203
0.003203,0.003271,0.003182,0.003268
0.003267,0.003301,0.003242,0.003282
0.003284,0.003344,0.003274,0.003300
0.003301,0.003308,0.003204,0.003221
0.003220,0.003281,0.003194,0.003256
0.003258,0.003266,0.003065,0.003122
0.003122,0.003134,0.002790,0.002802
0.002799,0.002958,0.002753,0.002899
0.002900,0.002934,0.002720,0.002758
0.002758,0.002814,0.002704,0.002787
0.002787,0.002832,0.002708,0.002811
0.002820,0.002834,0.002700,0.002756
0.002758,0.002807,0.002704,0.002779
0.002792,0.002859,0.002752,0.002805
0.002805,0.002825,0.002742,0.002806
0.002802,0.002831,0.002781,0.002819
0.002819,0.002824,0.002746,0.002776
0.002776,0.002843,0.002742,0.002803
0.002799,0.002878,0.002785,0.002832
0.002831,0.002859,0.002791,0.002826
0.002824,0.002859,0.002781,0.002814
0.002814,0.002825,0.002749,0.002804
0.002796,0.002814,0.002773,0.002794
0.002794,0.002806,0.002722,0.002778
0.002778,0.002802,0.002616,0.002630
0.002625,0.002672,0.002604,0.002656
0.002656,0.002675,0.002559,0.002564
0.002564,0.002660,0.002558,0.002644
0.002644,0.002719,0.002629,0.002706
0.002708,0.002749,0.002691,0.002708
0.002708,0.002733,0.002683,0.002701
0.002701,0.002739,0.002651,0.002658
0.002658,0.002710,0.002646,0.002681
0.002680,0.002688,0.002632,0.002642
0.002644,0.002678,0.002599,0.002615
0.002614,0.002614,0.002544,0.002584
0.002585,0.002636,0.002578,0.002605
0.002605,0.002672,0.002602,0.002646
0.002646,0.002660,0.002616,0.002627
0.002625,0.002637,0.002590,0.002610
0.002610,0.002613,0.002586,0.002600
0.002598,0.002633,0.002573,0.002603
0.002654,0.002716,0.002654,0.002655
0.002667,0.002706,0.002649,0.002674
0.002634,0.002653,0.002618,0.002637
0.002650,0.002651,0.002569,0.002593
0.002595,0.002616,0.002557,0.002612
0.002603,0.002612,0.002573,0.002581
0.002581,0.002601,0.002577,0.002586
0.002595,0.002619,0.002572,0.002590
0.002590,0.002623,0.002581,0.002601
0.002600,0.002657,0.002594,0.002630
0.002627,0.002689,0.002624,0.002655
0.002649,0.002691,0.002637,0.002647
0.002647,0.002653,0.002624,0.002646
0.002645,0.002676,0.002624,0.002653
0.002653,0.002893,0.002636,0.002679
0.002679,0.002708,0.002630,0.002677
0.002677,0.002697,0.002575,0.002595
0.002595,0.002623,0.002518,0.002581
0.002581,0.002607,0.002533,0.002598
0.002598,0.002603,0.002556,0.002576
0.002576,0.002590,0.002561,0.002582
0.002582,0.002592,0.002515,0.002517
0.002517,0.002530,0.002452,0.002528
0.002528,0.002558,0.002497,0.002533
0.002533,0.002639,0.002496,0.002617
0.002617,0.002801,0.002608,0.002760
0.002760,0.002819,0.002612,0.002671
0.002671,0.002742,0.002658,0.002711
0.002711,0.002786,0.002663,0.002670
0.002670,0.002851,0.002655,0.002753
0.002753,0.002837,0.002753,0.002769
0.002769,0.002791,0.002747,0.002779
0.002779,0.002836,0.002777,0.002821
0.002821,0.002821,0.002721,0.002773
0.002773,0.002813,0.002739,0.002775
0.002775,0.003009,0.002757,0.002886
0.002908,0.002976,0.002886,0.002936
0.002936,0.002999,0.002855,0.002909
0.002909,0.002960,0.002868,0.002911
0.002911,0.003011,0.002908,0.002984
0.002984,0.003549,0.002984,0.003507
0.003507,0.003660,0.003181,0.003329
0.003329,0.003648,0.003232,0.003648
0.003645,0.004204,0.003579,0.004204
0.004200,0.004256,0.003642,0.003727
0.003727,0.003793,0.002980,0.003250
0.003250,0.003355,0.003093,0.003275
0.003275,0.003470,0.003247,0.003405
0.003405,0.003530,0.003358,0.003448
0.003448,0.003580,0.003414,0.003551
0.003551,0.003572,0.003269,0.003335
0.003335,0.003436,0.003293,0.003374
0.003375,0.003500,0.003352,0.003428
0.003429,0.003447,0.003285,0.003298
0.003297,0.003414,0.003268,0.003397
0.003397,0.003442,0.003343,0.003388
0.003388,0.003400,0.003320,0.003342
0.003343,0.003361,0.003138,0.003179
0.003179,0.003182,0.003016,0.003158
0.003158,0.003165,0.003066,0.003105
0.003105,0.003110,0.003009,0.003079
0.003079,0.003184,0.003075,0.003163
0.003164,0.003274,0.003153,0.003256
0.003256,0.003279,0.003199,0.003231
0.003230,0.003250,0.003178,0.003206
0.003205,0.003422,0.003186,0.003416
0.003416,0.004113,0.003406,0.003730
0.003730,0.003970,0.003618,0.003858
0.003859,0.004018,0.003810,0.003927
0.003926,0.004678,0.003827,0.004625
0.004627,0.005406,0.004363,0.004787
0.004784,0.004843,0.004370,0.004508
0.004508,0.004735,0.003640,0.003768
0.003768,0.004577,0.003697,0.004570
0.004570,0.004613,0.004395,0.004582
0.004581,0.004640,0.004423,0.004494
0.004493,0.004805,0.004429,0.004548
0.004548,0.004716,0.004523,0.004592
0.004592,0.004608,0.004278,0.004486
0.004487,0.004703,0.004453,0.004636
0.004636,0.004743,0.004553,0.004682
0.004681,0.005685,0.004615,0.005685
0.005686,0.013698,0.005584,0.010615
0.010602,0.013867,0.009409,0.009771
0.009785,0.011421,0.007878,0.009767
0.009767,0.010219,0.008972,0.009920
0.009923,0.010854,0.009685,0.010465
0.010454,0.010532,0.009162,0.009742
0.009743,0.010285,0.008986,0.009846
0.009833,0.010740,0.009740,0.010194
0.010193,0.010867,0.009177,0.009860
0.009858,0.009858,0.006770,0.008835
0.008830,0.009145,0.007904,0.008063
0.008062,0.008646,0.007787,0.008616
0.008619,0.010030,0.008349,0.009397
0.009389,0.009796,0.008460,0.009369
0.009367,0.009531,0.009140,0.009265
0.009263,0.009367,0.008841,0.009067
0.009070,0.009295,0.008981,0.009171
0.009172,0.009613,0.009020,0.009098
0.009096,0.009153,0.008529,0.009060
0.009062,0.009089,0.008061,0.008166
0.008165,0.008769,0.007654,0.008524
0.008520,0.008808,0.008388,0.008579
0.008578,0.008951,0.008516,0.008727
0.008727,0.008879,0.008276,0.008383
0.008382,0.008456,0.008022,0.008255
0.008255,0.008259,0.007294,0.007482
0.007481,0.013826,0.007351,0.012555
0.043734,0.077973,0.032341,0.047162
0.046803,0.049901,0.022488,0.028176
0.028191,0.045289,0.027102,0.037196
0.037054,0.043250,0.033367,0.034875
0.034910,0.034926,0.029195,0.031520
0.031493,0.039105,0.031146,0.037120
0.037226,0.057869,0.035945,0.053289
0.053043,0.053740,0.043540,0.046935
0.046931,0.058308,0.044904,0.057595
0.057502,0.084357,0.054239,0.078782
0.078352,0.084945,0.064702,0.078825
0.078773,0.083128,0.065621,0.070070
0.070111,0.081091,0.068525,0.072896
0.072844,0.074301,0.068290,0.069676
0.069650,0.072610,0.061445,0.070069
0.070025,0.071646,0.066135,0.066450
0.066448,0.066448,0.056723,0.062537
0.062568,0.063924,0.048547,0.056591
0.056488,0.059668,0.050983,0.053520
0.053522,0.054983,0.048034,0.049376
0.049363,0.061799,0.048989,0.059541
0.059434,0.059497,0.054315,0.055139
0.055132,0.060286,0.051628,0.054384
0.054369,0.058428,0.053556,0.055980
0.056044,0.060466,0.047096,0.053725
0.053698,0.053768,0.042410,0.047392
0.047414,0.059873,0.046216,0.056555
0.056615,0.057808,0.049869,0.050167
0.050138,0.052472,0.048708,0.050480
0.050500,0.051920,0.049297,0.050083
0.050097,0.050134,0.045088,0.048052
0.048070,0.051479,0.048029,0.050599
0.050596,0.052382,0.049299,0.050262
0.050278,0.052126,0.050078,0.050592
0.050587,0.051087,0.047879,0.050048
0.050028,0.050854,0.048147,0.049609
0.049601,0.052397,0.049383,0.050984
0.050980,0.052141,0.050572,0.052122
0.052123,0.061949,0.051672,0.061949
0.062104,0.062268,0.056051,0.057998
0.057964,0.058616,0.054692,0.056004
0.055977,0.056698,0.054502,0.055918
0.055921,0.056980,0.054513,0.055349
0.055353,0.062432,0.054756,0.062432
0.062384,0.063052,0.058592,0.058592
0.058531,0.059689,0.055141,0.057088
0.057086,0.058921,0.055493,0.058607
0.058610,0.058866,0.056471,0.057653
0.057640,0.058828,0.054143,0.057383
0.057377,0.059721,0.056604,0.058328
0.058315,0.060639,0.058120,0.058961
0.058970,0.059521,0.056798,0.057234
0.057259,0.057732,0.054909,0.054962
0.054941,0.056081,0.052940,0.053556
0.053528,0.056494,0.051242,0.051702
0.051699,0.052407,0.049697,0.051448
0.051433,0.054028,0.051331,0.053952
0.053940,0.055435,0.053528,0.054377
0.054381,0.054752,0.053013,0.053698
0.053678,0.054651,0.053175,0.054052
0.054052,0.055434,0.053697,0.053900
0.053902,0.054468,0.052269,0.053657
0.053655,0.070111,0.053644,0.061986
0.061968,0.062249,0.057333,0.057664
0.057658,0.059484,0.055804,0.055804
0.055776,0.058107,0.055295,0.057404
0.057411,0.060153,0.056435,0.059696
0.059689,0.065050,0.058094,0.064458
0.064454,0.067299,0.057641,0.059028
0.059036,0.061745,0.058817,0.061464
0.061463,0.063910,0.060296,0.061684
0.061591,0.065068,0.060818,0.063845
0.063749,0.079243,0.063203,0.074649
0.074544,0.074986,0.068889,0.070767
0.070678,0.095181,0.070678,0.093445
0.094256,0.142510,0.092452,0.121517
0.121167,0.187326,0.120736,0.182207
0.181587,0.437700,0.180488,0.365870
0.366098,0.374455,0.236524,0.284173
0.285105,0.349918,0.246440,0.320475
0.320466,0.431751,0.309080,0.407318
0.408435,0.422347,0.271618,0.319500
0.316953,0.346966,0.297036,0.306925
0.305990,0.308757,0.256276,0.260967
0.261023,0.268378,0.163669,0.248509
0.249544,0.289390,0.229891,0.270212
0.269789,0.288771,0.226301,0.251111
0.251240,0.280452,0.248026,0.270674
0.271427,0.279629,0.264928,0.272188
0.272273,0.344662,0.256231,0.323682
0.323232,0.323881,0.296904,0.305169
0.304702,0.339757,0.302981,0.337561
0.337559,0.397135,0.328290,0.392987
0.391087,0.400029,0.364874,0.376046
0.373631,0.445567,0.373631,0.441707
0.440274,0.605998,0.400800,0.541334
0.537355,0.695262,0.523822,0.657633
0.652842,0.663616,0.545102,0.580804
0.581110,0.731972,0.520174,0.684777
0.687801,0.737567,0.608168,0.636439
0.635820,0.697625,0.425706,0.570070
0.569687,0.569687,0.421291,0.449964
0.450488,0.546651,0.445034,0.495231
0.493742,0.519975,0.385376,0.385376
0.392176,0.519461,0.357175,0.490374
0.487070,0.589690,0.464622,0.559604
0.559668,0.562676,0.491299,0.507972
0.507910,0.548145,0.451023,0.514895
0.513413,0.515221,0.458551,0.487892
0.486954,0.515599,0.470384,0.476115
0.476435,0.684735,0.218267,0.333123
0.330252,0.433192,0.296253,0.400194
0.398124,0.411975,0.314766,0.359382
0.358717,0.360517,0.318169,0.342371
0.342522,0.350863,0.249437,0.308071
0.306715,0.371485,0.296291,0.366162
0.366041,0.380010,0.323497,0.346302
0.346396,0.365920,0.338857,0.353693
0.353463,0.353463,0.328144,0.332945
0.333651,0.347879,0.301518,0.311205
0.311398,0.317919,0.281793,0.303110
0.302969,0.310324,0.287680,0.302224
0.301949,0.329163,0.294330,0.325810
0.325744,0.383079,0.312360,0.370077
0.370302,0.444590,0.352588,0.423374
0.423739,0.440763,0.378819,0.399963
0.400982,0.400982,0.351442,0.376323
0.376752,0.393886,0.360488,0.372177
0.371676,0.376798,0.367254,0.371807
0.371566,0.379678,0.329806,0.331050
0.331822,0.341435,0.296660,0.327687
0.326423,0.353762,0.313131,0.343331
0.343339,0.344529,0.323278,0.326351
0.326364,0.333223,0.311502,0.319359
0.318893,0.319332,0.301804,0.312084
0.312485,0.330026,0.307892,0.324382
0.323903,0.336927,0.320087,0.332085
0.326785,0.330495,0.316976,0.328381
0.320378,0.321393,0.305485,0.307761
0.308719,0.314011,0.306790,0.307287
